dimension,judge,model,beta,theta,optimizer_success,n_comparisons
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.8082405679941704,0.44564145269823635,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-500-gen0-inputs-refs-preds-1000-examples,0.23453337242297456,1.2643186651089993,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.29217764291591397,0.7466358896153058,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-5000-gen0-inputs-refs-preds-1000-examples,-0.03772226598699069,0.9629803561530872,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,0.5147401601220514,1.6732036802679253,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-5500-gen0-inputs-refs-preds-1000-examples,0.49344474985094955,1.6379488369191362,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-0.381480339129439,0.6828498113478715,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-6000-gen0-inputs-refs-preds-1000-examples,0.5204113450404186,1.6827196857534785,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,0.6152705562727001,1.8501571034578603,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-6500-gen0-inputs-refs-preds-1000-examples,-0.09602000906128882,0.9084458387383862,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,0.7301595408701345,2.075411694250088,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-7000-gen0-inputs-refs-preds-1000-examples,0.2742605979519914,1.315557589185465,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.08092454266526516,0.9222632803481373,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-7500-gen0-inputs-refs-preds-1000-examples,-0.3981484978377159,0.6715622947084734,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,0.34535446973729167,1.4124905160814403,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-8000-gen0-inputs-refs-preds-1000-examples,0.7578493110665088,2.133682395207968,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.09962578591446469,0.9051760843058001,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-8500-gen0-inputs-refs-preds-1000-examples,-0.6042164622596387,0.5465024642319329,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,0.47509059901838535,1.6081598885932609,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-9000-gen0-inputs-refs-preds-1000-examples,0.8742813466132957,2.3971519534292343,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.209933161326334,0.810638426156728,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-9500-gen0-inputs-refs-preds-1000-examples,0.3346264058716324,1.3974182204476602,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,0.5126718129094265,1.6697464906664328,True,520
hygiene,mistral-medium-latest,GPT4o-mini,11.560768570270165,104900.6058921677,True,520
hygiene,mistral-medium-latest,checkpoint-1000-gen0-inputs-refs-preds-1000-examples,-0.06159590912935187,0.9402627616319281,True,520
hygiene,mistral-medium-latest,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,0.10746506511730658,1.1134519617534056,True,520
hygiene,mistral-medium-latest,checkpoint-10000-gen0-inputs-refs-preds-1000-examples,0.6088643631399755,1.8383425233732862,True,520
hygiene,mistral-medium-latest,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,0.047086736570950194,1.0482129235314075,True,520
hygiene,mistral-medium-latest,checkpoint-1500-gen0-inputs-refs-preds-1000-examples,-0.5082456792364685,0.6015499652701946,True,520
hygiene,mistral-medium-latest,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-1.104464939141268,0.3313881476407139,True,520
hygiene,mistral-medium-latest,checkpoint-2000-gen0-inputs-refs-preds-1000-examples,-0.4580858304143618,0.6324931867252547,True,520
hygiene,mistral-medium-latest,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-1.0523385309028335,0.34912036498231747,True,520
hygiene,mistral-medium-latest,checkpoint-2500-gen0-inputs-refs-preds-1000-examples,0.30587850482748813,1.3578173282755253,True,520
hygiene,mistral-medium-latest,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-1.1217809239083554,0.32569923225812697,True,520
hygiene,mistral-medium-latest,checkpoint-3000-gen0-inputs-refs-preds-1000-examples,-0.1069804129512697,0.8985432726288097,True,520
hygiene,mistral-medium-latest,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-1.0895143725397514,0.33637980932072964,True,520
hygiene,mistral-medium-latest,checkpoint-3500-gen0-inputs-refs-preds-1000-examples,-0.32698782689598005,0.7210925209074449,True,520
hygiene,mistral-medium-latest,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-1.7171047755226603,0.17958533582610212,True,520
hygiene,mistral-medium-latest,checkpoint-4000-gen0-inputs-refs-preds-1000-examples,-0.45997170477931704,0.6313015080697005,True,520
hygiene,mistral-medium-latest,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.6967059095122412,0.4982237979093212,True,520
hygiene,mistral-medium-latest,checkpoint-4500-gen0-inputs-refs-preds-1000-examples,0.00598588794974475,1.0060038391771562,True,520
hygiene,mistral-medium-latest,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.4721223098560561,0.6236772263807654,True,520
hygiene,mistral-medium-latest,checkpoint-500-gen0-inputs-refs-preds-1000-examples,0.5627787683928958,1.755543978927044,True,520
hygiene,mistral-medium-latest,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.6107173379062019,0.5429612426633496,True,520
hygiene,mistral-medium-latest,checkpoint-5000-gen0-inputs-refs-preds-1000-examples,-0.44622350117582776,0.6400407062241324,True,520
hygiene,mistral-medium-latest,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.192723677068102,0.8247098288947966,True,520
hygiene,mistral-medium-latest,checkpoint-5500-gen0-inputs-refs-preds-1000-examples,0.33022689001080074,1.3912837610430566,True,520
hygiene,mistral-medium-latest,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-1.0404081288425964,0.35331045634184105,True,520
hygiene,mistral-medium-latest,checkpoint-6000-gen0-inputs-refs-preds-1000-examples,0.3849846877245895,1.4695918184741934,True,520
hygiene,mistral-medium-latest,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,0.05219529896789865,1.0535814857987589,True,520
hygiene,mistral-medium-latest,checkpoint-6500-gen0-inputs-refs-preds-1000-examples,-0.11224763755579836,0.8938228859767371,True,520
hygiene,mistral-medium-latest,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,0.056257064544340096,1.0578695895504509,True,520
hygiene,mistral-medium-latest,checkpoint-7000-gen0-inputs-refs-preds-1000-examples,0.12382315411556988,1.1318156963518324,True,520
hygiene,mistral-medium-latest,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.4471918153521184,0.6394212456994987,True,520
hygiene,mistral-medium-latest,checkpoint-7500-gen0-inputs-refs-preds-1000-examples,-0.18448699522449097,0.8315307536998691,True,520
hygiene,mistral-medium-latest,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,-0.1380945423266553,0.8710163399416613,True,520
hygiene,mistral-medium-latest,checkpoint-8000-gen0-inputs-refs-preds-1000-examples,0.16857258003680187,1.183614130484526,True,520
hygiene,mistral-medium-latest,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,0.09760083255004481,1.1025226061245865,True,520
hygiene,mistral-medium-latest,checkpoint-8500-gen0-inputs-refs-preds-1000-examples,-1.0746993130124505,0.3414003945252588,True,520
hygiene,mistral-medium-latest,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.22051062279892086,0.8021091181724983,True,520
hygiene,mistral-medium-latest,checkpoint-9000-gen0-inputs-refs-preds-1000-examples,-0.05293621579316721,0.948440506078418,True,520
hygiene,mistral-medium-latest,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.48351401693079943,0.6166127924858206,True,520
hygiene,mistral-medium-latest,checkpoint-9500-gen0-inputs-refs-preds-1000-examples,0.006061642035239956,1.0060800509646384,True,520
hygiene,mistral-medium-latest,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.23889711747675513,0.7874958977700898,True,520
