dimension,judge,model,beta,theta,optimizer_success,n_comparisons
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.5099537158079064,0.6005233729081957,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-8000-inputs-refs-preds-1000-examples,0.14318137166960876,1.153939074543928,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.6254031398128497,0.5350456868168281,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-8500-inputs-refs-preds-1000-examples,-0.0831531890643823,0.9202101702873168,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.4127197948440877,0.6618477099885794,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-9000-inputs-refs-preds-1000-examples,0.21191100987887163,1.2360378850230096,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.30991987487174,0.7335057261101695,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-9500-inputs-refs-preds-1000-examples,0.42116072899225465,1.5237291661812937,True,607
hygiene,mistral-medium-latest,GPT4o-mini,1.1092127150165065,3.031970429764904,True,607
hygiene,mistral-medium-latest,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-1.1580048055085002,0.314112271162107,True,607
hygiene,mistral-medium-latest,checkpoint-1000-inputs-refs-preds-1000-examples,0.09669339133937949,1.1015225854746957,True,607
hygiene,mistral-medium-latest,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.7429886698165566,0.47569010826734387,True,607
hygiene,mistral-medium-latest,checkpoint-10000-inputs-refs-preds-1000-examples,-0.017046622264071942,0.9830978493189053,True,607
hygiene,mistral-medium-latest,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-1.373461373697298,0.2532289208933206,True,607
hygiene,mistral-medium-latest,checkpoint-1500-inputs-refs-preds-1000-examples,-0.054506541812083364,0.9469523140534719,True,607
hygiene,mistral-medium-latest,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,0.6728483297368377,1.9598115677874592,True,607
hygiene,mistral-medium-latest,checkpoint-2000-inputs-refs-preds-1000-examples,0.5663885581796831,1.7618925753077945,True,607
hygiene,mistral-medium-latest,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-0.030296137143044133,0.9701581911292047,True,607
hygiene,mistral-medium-latest,checkpoint-2500-inputs-refs-preds-1000-examples,0.81709531129326,2.263914311377687,True,607
hygiene,mistral-medium-latest,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.353832404290485,0.7019926084463345,True,607
hygiene,mistral-medium-latest,checkpoint-3000-inputs-refs-preds-1000-examples,0.8631459582567075,2.370606805038587,True,607
hygiene,mistral-medium-latest,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-0.09725538584368731,0.9073242587707102,True,607
hygiene,mistral-medium-latest,checkpoint-3500-inputs-refs-preds-1000-examples,-0.12317604321904918,0.8841080076405741,True,607
hygiene,mistral-medium-latest,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.2202510452584705,0.8023173547101612,True,607
hygiene,mistral-medium-latest,checkpoint-4000-inputs-refs-preds-1000-examples,0.17291350309029851,1.1887632762871443,True,607
hygiene,mistral-medium-latest,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.33508371685079186,0.7152782030073765,True,607
hygiene,mistral-medium-latest,checkpoint-4500-inputs-refs-preds-1000-examples,0.01620626367383826,1.016338297458772,True,607
hygiene,mistral-medium-latest,checkpoint-500-gen1-inputs-refs-preds-1000-examples,0.053160902008993816,1.0545993186176355,True,607
hygiene,mistral-medium-latest,checkpoint-500-inputs-refs-preds-1000-examples,-0.32338723225440047,0.723693562612668,True,607
hygiene,mistral-medium-latest,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.35707503101217797,0.6997199950655005,True,607
hygiene,mistral-medium-latest,checkpoint-5000-inputs-refs-preds-1000-examples,0.4340466586317464,1.543490883609144,True,607
hygiene,mistral-medium-latest,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-0.03800363274763541,0.9627094436043924,True,607
hygiene,mistral-medium-latest,checkpoint-5500-inputs-refs-preds-1000-examples,-0.3396794935894243,0.7119984862758938,True,607
hygiene,mistral-medium-latest,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.40034435671194246,0.6700892565678691,True,607
hygiene,mistral-medium-latest,checkpoint-6000-inputs-refs-preds-1000-examples,0.3263200051470174,1.3858587798646969,True,607
hygiene,mistral-medium-latest,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,-0.6970299159219349,0.49806239635431787,True,607
hygiene,mistral-medium-latest,checkpoint-6500-inputs-refs-preds-1000-examples,0.05086089982886133,1.052176525168806,True,607
hygiene,mistral-medium-latest,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,0.3452682375284133,1.4123687191557033,True,607
hygiene,mistral-medium-latest,checkpoint-7000-inputs-refs-preds-1000-examples,0.550158836881145,1.7335283442364005,True,607
hygiene,mistral-medium-latest,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,-0.03930375337067704,0.9614586184907189,True,607
hygiene,mistral-medium-latest,checkpoint-7500-inputs-refs-preds-1000-examples,0.922357911386359,2.515214055312924,True,607
hygiene,mistral-medium-latest,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.6193113651717084,0.5383150124508197,True,607
hygiene,mistral-medium-latest,checkpoint-8000-inputs-refs-preds-1000-examples,0.6881641856674541,1.9900587992614602,True,607
hygiene,mistral-medium-latest,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.4577822689537725,0.6326852164257634,True,607
hygiene,mistral-medium-latest,checkpoint-8500-inputs-refs-preds-1000-examples,-0.1262411475602363,0.8814022731458833,True,607
hygiene,mistral-medium-latest,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.06146922331024074,0.9403818871356618,True,607
hygiene,mistral-medium-latest,checkpoint-9000-inputs-refs-preds-1000-examples,0.3250686528506411,1.3841256668916635,True,607
hygiene,mistral-medium-latest,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.45604287838226476,0.6337866607691999,True,607
hygiene,mistral-medium-latest,checkpoint-9500-inputs-refs-preds-1000-examples,0.41166272417330685,1.5093252915370041,True,607
